shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2023_ch4_000014-v2.tar,AR13415_20230827_040000,13415,2023,2023-08-27 04:00:00,0,13415.0,1.427246e+22,1358.727,6.000944e+23,46.78,0.01119218,4.689,598.840393,51.559,25529.0
shard_2023_ch4_000014-v2.tar,AR13415_20230827_080000,13415,2023,2023-08-27 08:00:00,0,13415.0,1.402317e+22,1340.947,5.865011e+23,47.328,0.0092018,4.559,615.79718,53.17,24932.41
shard_2023_ch4_000014-v2.tar,AR13415_20230827_120000,13415,2023,2023-08-27 12:00:00,0,13415.0,1.352415e+22,1282.446,5.630099e+23,47.21,0.00845596,4.52,621.362732,53.349,26146.48
shard_2023_ch4_000014-v2.tar,AR13415_20230827_160000,13415,2023,2023-08-27 16:00:00,0,13415.0,1.423879e+22,1312.959,5.814429e+23,46.882,0.00755706,4.689,636.570251,51.119,23267.19
shard_2023_ch4_000014-v2.tar,AR13415_20230827_200000,13415,2023,2023-08-27 20:00:00,0,13415.0,1.394841e+22,1300.662,5.719437e+23,47.472,0.00717651,4.428,647.313416,53.031,23020.43
shard_2023_ch4_000014-v2.tar,AR13415_20230828_000000,13415,2023,2023-08-28 00:00:00,0,13415.0,1.299779e+22,1222.3,5.566903e+23,48.773,0.00300609,4.505,617.57135,55.869,25130.72
shard_2023_ch4_000014-v2.tar,AR13415_20230828_040000,13415,2023,2023-08-28 04:00:00,0,13415.0,1.23516e+22,1098.104,5.329821e+23,49.432,0.00401292,4.415,621.79303,57.622,25365.22
shard_2023_ch4_000014-v2.tar,AR13415_20230828_080000,13415,2023,2023-08-28 08:00:00,0,13415.0,1.247826e+22,1108.156,5.173771e+23,48.695,0.00601765,4.439,619.407959,56.384,24562.01
shard_2023_ch4_000014-v2.tar,AR13415_20230828_120000,13415,2023,2023-08-28 12:00:00,0,13415.0,1.224775e+22,1138.641,5.092004e+23,48.231,0.0072101,4.253,613.496887,55.43,25388.77
shard_2023_ch4_000014-v2.tar,AR13415_20230828_160000,13415,2023,2023-08-28 16:00:00,0,13415.0,1.259687e+22,1111.342,5.027342e+23,49.528,0.00597545,4.124,619.599915,57.132,21176.57
shard_2023_ch4_000014-v2.tar,AR13415_20230828_200000,13415,2023,2023-08-28 20:00:00,0,13415.0,1.208817e+22,1084.638,4.993643e+23,50.663,0.00693776,4.39,610.944031,59.221,22878.9
shard_2023_ch4_000014-v2.tar,AR13415_20230829_000000,13415,2023,2023-08-29 00:00:00,0,13415.0,1.243932e+22,1148.608,5.036601e+23,48.755,0.00608574,4.221,584.500366,56.034,23023.88
shard_2023_ch4_000014-v2.tar,AR13415_20230829_040000,13415,2023,2023-08-29 04:00:00,0,13415.0,1.165193e+22,1046.865,4.951915e+23,50.816,0.0069203,4.243,590.799744,60.413,24297.71
shard_2023_ch4_000014-v2.tar,AR13415_20230829_080000,13415,2023,2023-08-29 08:00:00,0,13415.0,1.172979e+22,1028.839,4.841018e+23,49.776,0.00759494,4.158,586.76123,58.608,24505.7
shard_2023_ch4_000014-v2.tar,AR13415_20230829_120000,13415,2023,2023-08-29 12:00:00,0,13415.0,1.190371e+22,1093.679,4.803217e+23,49.314,0.00417273,4.295,597.344116,56.141,22745.48
shard_2023_ch4_000014-v2.tar,AR13415_20230829_160000,13415,2023,2023-08-29 16:00:00,0,13415.0,1.26812e+22,1149.931,4.933476e+23,49.507,0.00368983,4.304,632.421753,56.715,19925.14
shard_2023_ch4_000014-v2.tar,AR13415_20230829_200000,13415,2023,2023-08-29 20:00:00,0,13415.0,1.284807e+22,1202.707,4.920866e+23,49.128,0.00036941,4.309,629.301575,56.24,20408.39
shard_2023_ch4_000014-v2.tar,AR13415_20230830_000000,13415,2023,2023-08-30 00:00:00,0,13415.0,1.384948e+22,1321.146,4.835265e+23,47.093,0.00042276,4.157,607.515564,51.125,18409.72
shard_2023_ch4_000014-v2.tar,AR13415_20230830_040000,13415,2023,2023-08-30 04:00:00,0,13415.0,1.321076e+22,1185.013,4.729653e+23,48.411,0.00069178,4.261,595.880737,54.457,19513.27
shard_2023_ch4_000014-v2.tar,AR13415_20230830_080000,13415,2023,2023-08-30 08:00:00,0,13415.0,1.33921e+22,1174.688,4.598016e+23,46.461,-0.00152272,4.354,602.675598,51.334,19820.5
shard_2023_ch4_000014-v2.tar,AR13415_20230830_120000,13415,2023,2023-08-30 12:00:00,0,13415.0,1.399714e+22,1188.573,4.566949e+23,47.352,-0.00142883,4.326,588.636841,51.585,16173.7
shard_2023_ch4_000014-v2.tar,AR13415_20230830_160000,13415,2023,2023-08-30 16:00:00,0,13415.0,1.360484e+22,1162.333,4.457325e+23,46.574,-0.00033407,4.24,568.554138,50.919,17081.31
shard_2023_ch4_000014-v2.tar,AR13415_20230830_200000,13415,2023,2023-08-30 20:00:00,0,13415.0,1.316397e+22,1113.632,4.352256e+23,47.408,-0.00049918,4.261,538.009155,52.554,17402.25
shard_2023_ch4_000014-v2.tar,AR13415_20230831_000000,13415,2023,2023-08-31 00:00:00,0,13415.0,1.376538e+22,1115.826,4.236397e+23,46.806,-0.0003943,4.129,520.362305,50.971,15330.41
shard_2023_ch4_000014-v2.tar,AR13415_20230831_040000,13415,2023,2023-08-31 04:00:00,0,13415.0,1.353642e+22,1076.2,4.140672e+23,46.52,-0.00614449,4.296,511.997559,50.34,16182.44
shard_2023_ch4_000014-v2.tar,AR13415_20230831_080000,13415,2023,2023-08-31 08:00:00,0,13415.0,1.387756e+22,1149.6,4.172597e+23,45.973,-0.01286391,4.232,546.338013,49.149,16455.82
shard_2023_ch4_000014-v2.tar,AR13415_20230831_120000,13415,2023,2023-08-31 12:00:00,0,13415.0,1.490608e+22,1097.918,4.078372e+23,44.437,-0.00818068,4.136,553.659302,47.077,13712.71
shard_2023_ch4_000014-v2.tar,AR13415_20230831_160000,13415,2023,2023-08-31 16:00:00,0,13415.0,1.503286e+22,1053.971,3.889612e+23,43.492,-0.00899977,4.183,562.595825,44.703,13413.45
shard_2023_ch4_000014-v2.tar,AR13415_20230831_200000,13415,2023,2023-08-31 20:00:00,0,13415.0,1.50253e+22,977.914,3.768159e+23,43.071,-0.00708581,4.192,540.296021,44.353,12927.12
shard_2023_ch4_000014-v2.tar,AR13415_20230901_000000,13415,2023,2023-09-01 00:00:00,0,13415.0,1.444092e+22,884.356,3.590277e+23,42.971,-0.00526783,3.902,487.881073,44.399,12719.03
shard_2023_ch5_000000-v2.tar,AR13415_20230901_040000,13415,2023,2023-09-01 04:00:00,0,13415.0,1.429692e+22,900.987,3.619968e+23,42.882,-0.00778843,3.995,491.919708,43.14,13514.74
shard_2023_ch5_000000-v2.tar,AR13415_20230901_080000,13415,2023,2023-09-01 08:00:00,0,13415.0,1.455828e+22,899.967,3.79942e+23,42.727,-0.00850137,4.216,522.386963,42.396,13682.03
shard_2023_ch5_000000-v2.tar,AR13415_20230901_120000,13415,2023,2023-09-01 12:00:00,0,13415.0,1.530026e+22,889.231,3.707738e+23,41.32,-0.00611855,4.281,516.303833,40.184,12059.43
shard_2023_ch5_000000-v2.tar,AR13415_20230901_160000,13415,2023,2023-09-01 16:00:00,0,13415.0,1.518531e+22,921.101,3.565632e+23,39.618,-0.0056969,4.166,493.97345,36.83,13135.39
shard_2023_ch5_000000-v2.tar,AR13415_20230901_200000,13415,2023,2023-09-01 20:00:00,0,13415.0,1.574372e+22,901.481,3.626641e+23,39.509,-0.00492966,4.111,498.916016,36.01,12325.95
shard_2023_ch5_000000-v2.tar,AR13415_20230902_000000,13415,2023,2023-09-02 00:00:00,0,13415.0,1.630666e+22,857.401,3.290534e+23,36.646,-0.00439332,3.912,476.131592,32.602,11054.88
shard_2023_ch5_000000-v2.tar,AR13415_20230902_040000,13415,2023,2023-09-02 04:00:00,0,13415.0,1.551222e+22,823.274,3.304357e+23,36.875,-0.00320661,4.066,466.714783,32.637,11813.39
shard_2023_ch5_000000-v2.tar,AR13415_20230902_080000,13415,2023,2023-09-02 08:00:00,0,13415.0,1.567324e+22,786.505,3.384971e+23,36.833,-0.00245416,4.171,467.219727,33.413,11784.36
shard_2023_ch5_000000-v2.tar,AR13415_20230902_120000,13415,2023,2023-09-02 12:00:00,0,13415.0,1.582558e+22,763.963,3.350372e+23,36.099,-0.002547,4.152,471.77478,32.192,10781.14
shard_2023_ch5_000000-v2.tar,AR13415_20230902_160000,13415,2023,2023-09-02 16:00:00,0,13415.0,1.548828e+22,751.309,3.254233e+23,35.824,-0.00359509,4.127,466.322479,32.639,11463.3
shard_2023_ch5_000000-v2.tar,AR13415_20230902_200000,13415,2023,2023-09-02 20:00:00,0,13415.0,1.568293e+22,814.143,3.15269e+23,34.596,-0.00481066,4.125,475.022186,31.74,10757.85
shard_2023_ch5_000000-v2.tar,AR13415_20230903_000000,13415,2023,2023-09-03 00:00:00,0,13415.0,1.55988e+22,771.051,3.033587e+23,33.58,-0.00408564,3.988,452.867523,30.086,10240.52
shard_2023_ch5_000000-v2.tar,AR13415_20230903_040000,13415,2023,2023-09-03 04:00:00,0,13415.0,1.518758e+22,721.449,2.964703e+23,33.18,-0.00547014,3.952,456.378967,30.358,10427.8
shard_2023_ch5_000000-v2.tar,AR13415_20230903_080000,13415,2023,2023-09-03 08:00:00,0,13415.0,1.472387e+22,676.192,2.983829e+23,33.977,-0.00557994,4.07,464.013855,32.485,10475.98
shard_2023_ch5_000000-v2.tar,AR13415_20230903_120000,13415,2023,2023-09-03 12:00:00,0,13415.0,1.419925e+22,663.419,2.897545e+23,35.023,-0.00386537,3.969,460.080811,34.097,10124.42
shard_2023_ch5_000000-v2.tar,AR13415_20230903_160000,13415,2023,2023-09-03 16:00:00,0,13415.0,1.375473e+22,704.89,2.82375e+23,36.183,-0.00290233,4.104,456.343536,35.16,10186.59
shard_2023_ch5_000000-v2.tar,AR13415_20230903_200000,13415,2023,2023-09-03 20:00:00,0,13415.0,9.457842e+21,684.667,1.610551e+23,33.236,-0.00212944,4.216,471.871277,28.702,7797.363
shard_2023_ch5_000000-v2.tar,AR13415_20230904_000000,13415,2023,2023-09-04 00:00:00,0,13415.0,4.055667e+21,122.108,2.170538e+22,26.821,0.00341103,4.511,460.757812,18.975,2174.832
shard_2023_ch5_000000-v2.tar,AR13415_20230904_040000,13415,2023,2023-09-04 04:00:00,0,13415.0,4.275105e+20,14.339,2.252736e+21,28.953,-0.00175658,4.396,156.258377,20.257,1676.166
shard_2023_ch4_000014-v2.tar,AR13416_20230824_080000,13416,2023,2023-08-24 08:00:00,0,13416.0,0.0,0.0,0.0,,,3.013,,,
shard_2023_ch4_000014-v2.tar,AR13416_20230824_120000,13416,2023,2023-08-24 12:00:00,0,13416.0,0.0,0.0,0.0,,,2.547,,,
shard_2023_ch4_000014-v2.tar,AR13416_20230824_160000,13416,2023,2023-08-24 16:00:00,0,13416.0,0.0,0.0,0.0,,,4.304,,,
shard_2023_ch4_000014-v2.tar,AR13416_20230824_200000,13416,2023,2023-08-24 20:00:00,0,13416.0,0.0,0.0,0.0,,,4.4,,,
shard_2023_ch4_000014-v2.tar,AR13416_20230825_000000,13416,2023,2023-08-25 00:00:00,0,13416.0,1.229742e+20,2.366,3.131233e+20,29.791,-0.00358654,4.793,90.894081,17.35,743.7784
shard_2023_ch4_000014-v2.tar,AR13416_20230825_040000,13416,2023,2023-08-25 04:00:00,0,13416.0,2.992315e+21,247.572,6.141888e+22,45.679,0.03065225,4.111,88.318954,47.237,10558.81
shard_2023_ch4_000014-v2.tar,AR13416_20230825_080000,13416,2023,2023-08-25 08:00:00,0,13416.0,3.508648e+21,241.412,5.489665e+22,40.116,0.0040567,4.272,120.507988,39.239,7244.385
shard_2023_ch4_000014-v2.tar,AR13416_20230825_120000,13416,2023,2023-08-25 12:00:00,0,13416.0,4.951819e+21,252.143,6.066821e+22,33.53,0.00353038,3.93,76.347679,29.588,5346.718
shard_2023_ch4_000014-v2.tar,AR13416_20230825_160000,13416,2023,2023-08-25 16:00:00,0,13416.0,5.188415e+21,286.289,6.410648e+22,32.543,0.00179177,3.961,85.001381,27.769,5545.88
shard_2023_ch4_000014-v2.tar,AR13416_20230825_200000,13416,2023,2023-08-25 20:00:00,0,13416.0,3.443661e+21,231.985,5.448404e+22,36.273,0.00381939,4.474,91.130241,37.368,7711.61
shard_2023_ch4_000014-v2.tar,AR13416_20230826_000000,13416,2023,2023-08-26 00:00:00,0,13416.0,3.21155e+21,187.918,5.609641e+22,37.341,0.00039818,4.552,81.338142,39.964,8555.775
shard_2023_ch4_000014-v2.tar,AR13416_20230826_040000,13416,2023,2023-08-26 04:00:00,0,13416.0,2.830245e+21,166.029,5.529302e+22,39.658,0.00222041,4.254,84.397804,45.305,9536.169
shard_2023_ch4_000014-v2.tar,AR13416_20230826_080000,13416,2023,2023-08-26 08:00:00,0,13416.0,2.846387e+21,160.935,5.675589e+22,39.774,0.00136672,3.93,83.404617,45.379,9610.172
shard_2023_ch4_000014-v2.tar,AR13416_20230826_120000,13416,2023,2023-08-26 12:00:00,0,13416.0,2.569731e+21,140.983,5.619902e+22,41.233,-5.15e-05,3.434,79.330467,45.806,10691.54
shard_2023_ch4_000014-v2.tar,AR13416_20230826_160000,13416,2023,2023-08-26 16:00:00,0,13416.0,3.114802e+21,178.913,5.551065e+22,34.99,0.00358537,3.469,88.042786,36.392,8818.312
shard_2023_ch4_000014-v2.tar,AR13416_20230826_200000,13416,2023,2023-08-26 20:00:00,0,13416.0,5.627759e+21,271.558,5.891222e+22,26.117,0.00248134,3.563,116.650658,18.461,4889.244
shard_2023_ch4_000014-v2.tar,AR13416_20230827_000000,13416,2023,2023-08-27 00:00:00,0,13416.0,6.611813e+21,279.264,6.057322e+22,24.952,0.00251258,3.514,122.934517,15.731,4161.953
shard_2023_ch4_000014-v2.tar,AR13416_20230827_040000,13416,2023,2023-08-27 04:00:00,0,13416.0,6.397069e+21,309.895,6.255003e+22,26.106,0.00359262,3.503,119.740936,16.441,4645.365
shard_2023_ch4_000014-v2.tar,AR13416_20230827_080000,13416,2023,2023-08-27 08:00:00,0,13416.0,6.471825e+21,280.951,6.284364e+22,26.584,0.00075369,3.569,126.110771,16.437,4441.983
shard_2023_ch4_000014-v2.tar,AR13416_20230827_120000,13416,2023,2023-08-27 12:00:00,0,13416.0,6.375783e+21,259.953,5.998006e+22,26.005,2.071e-05,3.4,141.810928,16.249,4259.166
shard_2023_ch4_000014-v2.tar,AR13416_20230827_160000,13416,2023,2023-08-27 16:00:00,0,13416.0,6.385662e+21,315.264,6.301051e+22,27.658,0.00153241,3.477,153.203552,17.321,4706.952
shard_2023_ch4_000014-v2.tar,AR13416_20230827_200000,13416,2023,2023-08-27 20:00:00,0,13416.0,7.472378e+21,347.881,6.372767e+22,25.342,-0.00050264,3.475,170.367188,13.804,4114.388
shard_2023_ch4_000014-v2.tar,AR13416_20230828_000000,13416,2023,2023-08-28 00:00:00,0,13416.0,8.17685e+21,333.905,6.628068e+22,25.309,-0.00096235,3.498,169.395157,12.455,3648.013
shard_2023_ch4_000014-v2.tar,AR13416_20230828_040000,13416,2023,2023-08-28 04:00:00,0,13416.0,8.590588e+21,391.023,6.824887e+22,25.494,-0.00030402,3.508,184.341843,12.362,3730.437
shard_2023_ch4_000014-v2.tar,AR13416_20230828_080000,13416,2023,2023-08-28 08:00:00,0,13416.0,9.3106e+21,420.413,7.142577e+22,26.125,-0.00037794,3.465,198.028183,12.67,3441.649
shard_2023_ch4_000014-v2.tar,AR13416_20230828_120000,13416,2023,2023-08-28 12:00:00,0,13416.0,8.453867e+21,401.188,6.631844e+22,25.093,-0.00082241,3.539,223.275925,11.322,3622.029
shard_2023_ch4_000014-v2.tar,AR13416_20230828_160000,13416,2023,2023-08-28 16:00:00,0,13416.0,8.734042e+21,462.235,7.004885e+22,26.632,-0.0016108,3.398,259.278809,12.494,3887.807
shard_2023_ch4_000014-v2.tar,AR13416_20230828_200000,13416,2023,2023-08-28 20:00:00,0,13416.0,8.868529e+21,469.745,7.176809e+22,26.309,-0.00081591,3.26,277.976379,11.967,3952.924
shard_2023_ch4_000014-v2.tar,AR13416_20230829_000000,13416,2023,2023-08-29 00:00:00,0,13416.0,9.423228e+21,444.67,7.296807e+22,26.311,-0.00148445,3.481,286.26123,11.48,3484.746
shard_2023_ch4_000014-v2.tar,AR13416_20230829_040000,13416,2023,2023-08-29 04:00:00,0,13416.0,8.507447e+21,419.522,6.709748e+22,26.67,-0.00146118,2.673,274.18396,11.208,3597.773
shard_2023_ch4_000014-v2.tar,AR13416_20230829_080000,13416,2023,2023-08-29 08:00:00,0,13416.0,8.106938e+21,403.568,6.489036e+22,27.084,-0.00128832,3.11,298.055847,12.967,3589.861
shard_2023_ch4_000014-v2.tar,AR13416_20230829_120000,13416,2023,2023-08-29 12:00:00,0,13416.0,6.594468e+21,376.648,6.117295e+22,26.996,-0.0002387,2.808,287.183777,13.492,4529.69
shard_2023_ch4_000015-v2.tar,AR13416_20230829_160000,13416,2023,2023-08-29 16:00:00,0,13416.0,6.631387e+21,390.766,6.35994e+22,29.489,-0.0001972,2.499,295.356873,16.665,4529.417
shard_2023_ch4_000015-v2.tar,AR13416_20230829_200000,13416,2023,2023-08-29 20:00:00,0,13416.0,6.639975e+21,413.952,6.187039e+22,29.342,0.00066067,2.114,313.382507,16.346,4549.125
shard_2023_ch4_000015-v2.tar,AR13416_20230830_000000,13416,2023,2023-08-30 00:00:00,0,13416.0,6.509024e+21,377.755,5.910232e+22,28.516,-0.00151522,2.855,301.539886,14.733,4271.356
shard_2023_ch4_000015-v2.tar,AR13416_20230830_040000,13416,2023,2023-08-30 04:00:00,0,13416.0,6.291015e+21,348.18,5.553851e+22,28.443,0.00025397,2.425,306.272736,15.669,3973.752
shard_2023_ch4_000015-v2.tar,AR13416_20230830_080000,13416,2023,2023-08-30 08:00:00,0,13416.0,6.060161e+21,347.3,5.136954e+22,27.061,0.00027044,2.0,322.893799,13.612,3982.761
shard_2023_ch4_000015-v2.tar,AR13416_20230830_120000,13416,2023,2023-08-30 12:00:00,0,13416.0,4.834215e+21,313.683,4.629203e+22,27.802,0.00320152,3.163,320.848877,14.77,4945.699
shard_2023_ch4_000015-v2.tar,AR13416_20230830_160000,13416,2023,2023-08-30 16:00:00,0,13416.0,5.486429e+21,348.629,4.713421e+22,28.778,0.00136102,2.031,335.457245,15.413,3904.448
shard_2023_ch4_000015-v2.tar,AR13416_20230830_200000,13416,2023,2023-08-30 20:00:00,0,13416.0,5.508445e+21,391.275,4.474703e+22,27.867,0.00253015,2.499,345.438141,14.571,3871.975
shard_2023_ch4_000015-v2.tar,AR13416_20230831_000000,13416,2023,2023-08-31 00:00:00,0,13416.0,4.925397e+21,338.827,4.225926e+22,28.332,0.00091176,2.486,340.476471,14.884,4274.673
shard_2023_ch4_000015-v2.tar,AR13416_20230831_040000,13416,2023,2023-08-31 04:00:00,0,13416.0,4.612957e+21,302.908,3.448322e+22,26.324,0.00047112,0.0,339.970978,11.856,3717.841
shard_2023_ch4_000015-v2.tar,AR13416_20230831_080000,13416,2023,2023-08-31 08:00:00,0,13416.0,4.777461e+21,303.802,3.091527e+22,24.751,0.00130859,0.0,352.838898,9.74,3157.731
shard_2023_ch4_000015-v2.tar,AR13416_20230831_120000,13416,2023,2023-08-31 12:00:00,0,13416.0,3.63389e+21,276.653,2.472594e+22,24.529,0.00203414,0.0,341.642242,8.925,3566.043
shard_2023_ch4_000015-v2.tar,AR13416_20230831_160000,13416,2023,2023-08-31 16:00:00,0,13416.0,4.274339e+21,274.298,2.281139e+22,24.075,-0.0002472,1.922,344.559357,8.162,2388.302
shard_2023_ch4_000015-v2.tar,AR13416_20230831_200000,13416,2023,2023-08-31 20:00:00,0,13416.0,3.732601e+21,268.775,2.215771e+22,23.92,-0.00015719,2.257,328.270782,7.168,2847.665
shard_2023_ch4_000015-v2.tar,AR13416_20230901_000000,13416,2023,2023-09-01 00:00:00,0,13416.0,3.518339e+21,263.282,2.277175e+22,25.61,-0.00374428,1.926,297.870056,7.44,3189.513
shard_2023_ch5_000000-v2.tar,AR13416_20230901_040000,13416,2023,2023-09-01 04:00:00,0,13416.0,2.973745e+21,215.147,1.738868e+22,22.758,-0.00278199,2.366,302.636017,4.107,3090.264
shard_2023_ch5_000000-v2.tar,AR13416_20230901_080000,13416,2023,2023-09-01 08:00:00,0,13416.0,3.295461e+21,229.336,1.520775e+22,21.297,-0.0032329,2.175,310.652435,2.052,2349.452
shard_2023_ch5_000000-v2.tar,AR13416_20230901_120000,13416,2023,2023-09-01 12:00:00,0,13416.0,3.285857e+21,245.147,1.346099e+22,22.057,-0.00506102,0.0,309.989929,5.026,2005.53
shard_2023_ch5_000000-v2.tar,AR13416_20230901_160000,13416,2023,2023-09-01 16:00:00,0,13416.0,3.674911e+21,245.395,1.406364e+22,21.056,-0.00337857,2.062,298.803131,2.489,1805.582
shard_2023_ch5_000000-v2.tar,AR13416_20230901_200000,13416,2023,2023-09-01 20:00:00,0,13416.0,3.2361e+21,227.974,1.305456e+22,21.035,-0.00531915,0.0,279.97403,1.949,2016.393
shard_2023_ch5_000000-v2.tar,AR13416_20230902_000000,13416,2023,2023-09-02 00:00:00,0,13416.0,3.445471e+21,249.197,1.519315e+22,24.925,-0.00638514,0.0,248.213547,5.157,2041.442
shard_2023_ch5_000000-v2.tar,AR13416_20230902_040000,13416,2023,2023-09-02 04:00:00,0,13416.0,2.897824e+21,198.379,1.273197e+22,22.919,-0.00358671,0.0,257.047974,3.216,2318.502
shard_2023_ch5_000000-v2.tar,AR13416_20230902_080000,13416,2023,2023-09-02 08:00:00,0,13416.0,3.357763e+21,227.73,1.276181e+22,21.149,-0.00605611,0.0,269.924408,2.3,1955.531
shard_2023_ch5_000000-v2.tar,AR13416_20230902_120000,13416,2023,2023-09-02 12:00:00,0,13416.0,4.075737e+21,269.86,1.502778e+22,22.727,-0.00318783,0.0,264.036133,4.205,1736.606
shard_2023_ch5_000000-v2.tar,AR13416_20230902_160000,13416,2023,2023-09-02 16:00:00,0,13416.0,4.080234e+21,243.522,1.324005e+22,20.777,8.572e-05,0.0,251.22403,1.895,1548.313
shard_2023_ch5_000000-v2.tar,AR13416_20230902_200000,13416,2023,2023-09-02 20:00:00,0,13416.0,3.718496e+21,238.113,1.327264e+22,21.003,-0.00203752,1.957,234.337265,1.717,1732.985
shard_2023_ch5_000000-v2.tar,AR13416_20230903_000000,13416,2023,2023-09-03 00:00:00,0,13416.0,4.142004e+21,252.534,1.566333e+22,24.04,-0.00338753,0.0,218.434067,3.757,1684.657
shard_2023_ch5_000000-v2.tar,AR13416_20230903_040000,13416,2023,2023-09-03 04:00:00,0,13416.0,3.862144e+21,233.375,1.42524e+22,22.092,-0.00429509,0.0,211.967972,1.938,1840.17
shard_2023_ch5_000000-v2.tar,AR13416_20230903_080000,13416,2023,2023-09-03 08:00:00,0,13416.0,3.821545e+21,237.947,1.329652e+22,21.587,-0.00543715,0.0,208.128021,2.738,1713.228
shard_2023_ch5_000000-v2.tar,AR13416_20230903_120000,13416,2023,2023-09-03 12:00:00,0,13416.0,4.908391e+21,250.169,1.524192e+22,21.973,-0.00194955,2.331,200.805527,2.953,1383.267
shard_2023_ch5_000000-v2.tar,AR13416_20230903_160000,13416,2023,2023-09-03 16:00:00,0,13416.0,4.631265e+21,252.72,1.446326e+22,20.987,-0.00051072,0.0,189.87204,1.808,1480.712
shard_2023_ch5_000000-v2.tar,AR13416_20230903_200000,13416,2023,2023-09-03 20:00:00,0,13416.0,4.820935e+21,235.732,1.436588e+22,20.454,-0.0010261,0.0,186.259003,1.189,1444.814
shard_2023_ch5_000000-v2.tar,AR13416_20230904_000000,13416,2023,2023-09-04 00:00:00,0,13416.0,4.884166e+21,240.859,1.478429e+22,21.79,-0.00090156,0.0,169.101059,1.798,1389.983
shard_2023_ch5_000000-v2.tar,AR13416_20230904_040000,13416,2023,2023-09-04 04:00:00,0,13416.0,4.71013e+21,242.647,1.419109e+22,20.871,-0.00199011,0.0,154.238098,1.263,1466.406
shard_2023_ch5_000000-v2.tar,AR13416_20230904_080000,13416,2023,2023-09-04 08:00:00,0,13416.0,4.686257e+21,244.944,1.302426e+22,19.697,-0.00387501,0.0,145.363571,1.436,1408.256
shard_2023_ch5_000000-v2.tar,AR13416_20230904_120000,13416,2023,2023-09-04 12:00:00,0,13416.0,5.024833e+21,208.679,1.187322e+22,19.284,-0.00131886,0.0,122.690773,0.615,1078.844
shard_2023_ch5_000000-v2.tar,AR13416_20230904_160000,13416,2023,2023-09-04 16:00:00,0,13416.0,3.722505e+21,169.122,9.621747e+21,19.623,-0.00328027,2.343,99.74427,1.097,1204.097
shard_2023_ch5_000000-v2.tar,AR13416_20230904_200000,13416,2023,2023-09-04 20:00:00,0,13416.0,3.624785e+21,148.433,8.643832e+21,19.508,-0.00079335,0.0,76.563156,0.569,1057.808
shard_2023_ch5_000000-v2.tar,AR13416_20230905_000000,13416,2023,2023-09-05 00:00:00,0,13416.0,3.358333e+21,124.55,7.724494e+21,19.856,-0.00040369,1.764,52.343712,0.501,971.0253
shard_2023_ch5_000000-v2.tar,AR13416_20230905_040000,13416,2023,2023-09-05 04:00:00,0,13416.0,2.456788e+21,94.151,5.801244e+21,19.541,-0.0007339,2.469,33.515194,0.56,1063.873
shard_2023_ch5_000000-v2.tar,AR13416_20230905_080000,13416,2023,2023-09-05 08:00:00,0,13416.0,2.015831e+21,68.749,4.337054e+21,17.992,-0.00104921,0.0,20.375965,0.187,1019.271
shard_2023_ch5_000000-v2.tar,AR13416_20230905_120000,13416,2023,2023-09-05 12:00:00,0,13416.0,0.0,0.0,0.0,,,0.0,,,
shard_2023_ch4_000015-v2.tar,AR13417_20230827_080000,13417,2023,2023-08-27 08:00:00,0,13417.0,0.0,0.0,0.0,,,2.6,,,
shard_2023_ch4_000015-v2.tar,AR13417_20230827_120000,13417,2023,2023-08-27 12:00:00,0,13417.0,0.0,0.0,0.0,,,2.565,,,
shard_2023_ch4_000015-v2.tar,AR13417_20230827_160000,13417,2023,2023-08-27 16:00:00,0,13417.0,0.0,0.0,0.0,,,3.937,,,
shard_2023_ch4_000015-v2.tar,AR13417_20230827_200000,13417,2023,2023-08-27 20:00:00,0,13417.0,0.0,0.0,0.0,,,4.991,,,
shard_2023_ch4_000015-v2.tar,AR13417_20230828_000000,13417,2023,2023-08-28 00:00:00,0,13417.0,0.0,0.0,0.0,,,5.012,,,
shard_2023_ch4_000015-v2.tar,AR13417_20230828_040000,13417,2023,2023-08-28 04:00:00,0,13417.0,9.661523e+19,2.237,1.016933e+21,41.097,-0.00134547,5.107,163.520538,27.957,2744.577
shard_2023_ch4_000015-v2.tar,AR13417_20230828_080000,13417,2023,2023-08-28 08:00:00,0,13417.0,4.261324e+21,331.262,7.964529e+22,44.633,0.01891709,4.964,176.104401,43.563,10768.87
shard_2023_ch4_000015-v2.tar,AR13417_20230828_120000,13417,2023,2023-08-28 12:00:00,0,13417.0,6.233524e+21,322.987,9.504955e+22,39.423,0.00605712,4.77,320.926422,34.754,6930.479
shard_2023_ch4_000015-v2.tar,AR13417_20230828_160000,13417,2023,2023-08-28 16:00:00,0,13417.0,1.064791e+22,553.015,1.309835e+23,33.915,0.00565296,3.821,532.626343,28.791,6354.132
shard_2023_ch4_000015-v2.tar,AR13417_20230828_200000,13417,2023,2023-08-28 20:00:00,0,13417.0,1.597234e+22,671.439,1.984303e+23,36.537,0.00417233,4.358,644.05188,33.571,5770.27
shard_2023_ch4_000015-v2.tar,AR13417_20230829_000000,13417,2023,2023-08-29 00:00:00,0,13417.0,2.26671e+22,989.174,2.708352e+23,35.552,0.00581108,3.866,639.00885,30.945,5747.572
